page,paragraph_number,text
227,1,"प्रपतप-IV (स् कीम III के परा ा III के I उप-परा ा (5) देिख ) भारतीय मािक ब् यरू ो ------------- प्रबधं पद्धनत प्रमाणि ुेत ए अिपतए पता प्रमाणपत्र (द्र्ारा प्रत् यानयत (यठद प्रत्य ानयत ुैं तो प्रत् यायि निकाय का िाम) प्रमाण पत्र सख्ं या: भारतीय मािक ब् यरू ो अधधनियम 2016 (2016 का 11) द्र्ारा प्रदत्त ि्क्तय के आधार पर, ब् यरू ो नि िश िखत को मजं ूरी देता ुा/पिए : प्रमाणि देता ुा: (्जसे इसमें इसके पश् चात इसे प्रमाणपत्र धारक कुा ुा) इसकी अिसए चू ी में वर्शिष् टतया वर्निठदवष् ट उत्पाद और/या सेर्ाओं या प्राक्रयाओं के सबं धं में -------------- प्रबधं पद्धनत प्रमाणि के प्रमाणपत्र धारक की ब् यरू ो की सचू ी में प्रमाणपत्र की सख्ं यांक र्ा े धारक का अिपतए पता प्रमाणपत्र और अधधकार सचू ीबद्ध ाकेये जा । आई स ------ के अिसए ार ------------- प्रबधं पद्धनत के अधीि उक् त ठदये गय े पत े पर केर् प्रमाणपत्र धारक द्र्ारा से उत् पाद र्/ं या सेर्ाओ ं या प्राक्रयाओ ं को निशमतव ाकया/उप ब्ध कराया/च ाया जायेगा। प्रमाणपत्र उक् त अधधनियम और उिके अधीि नियम तथा वर्नियम के सबं धं धत उपबधं के अध् यधीि प्रमाणपत्र धारक को मजं ूर ाकया गया ुा/पिए : प्रमाणि ठदया गया ुा तथा उक् त सदं शभतव प्रमाणपत्र को इसके अधीि िाशसत ाकया जाता ुा तथा प्रमाणपत्र धारक उक् त नियम और वर्नियम सठुत पा ि ाकये जािे के श प्रनतज्ञाबद्ध ुैं। यु प्रमाणपत्र तारीख -------------- से तारीख ----------------- तक वर्धधमान् य रुेगा और वर्नियम में यथा वर्ठुत पिए : प्रमाणि ाकया जा सकेगा । आज तारीख ------------- ठदि --------------- को ुस् तािररत/मरए ांाकत ाकया गया। कृत े भारतीय मािक ब् यरू ो पदाशभठुत प्राधधकारी का िाम और ुस् तािर प्रमाणपत्र स.ं ---------------- की अिसए चू ी ----------------- को जारी ाकया गया उत् पाद और सेर्ा/प्राक्रया और ्जसके सबं धं में फम व को प्रमाणपत्र अिदए त् त ाकया गया ुा/पिए : प्रमाणि ठदया गया ुा: --------------- प्रबधं पद्धनत प्रमाणि ुेत ए कृत े भारतीय मािक ब् यरू ो पदाशभठुत प्राधधकारी का िाम र् ं ुस् तािर"
228,1,"स् कीम–IV क्रकसी भी मानक क ुनूसार िस्तूओं ं और सामानों क ललए ुनूरुाता प्रमा ात्र की मंजूरी क ललए ुनूरुाता मूल्यांकन स् कीम नुनूसूची–I क टाईा ‘ड़’ क ुनूसार स् कीम ार आधााररत) निषय क्ष त्र 1. इस स्क ीम क ुधाीन ज( क्रक टाईा ‘ड.’ ार आधााररत है मालों और िस्तूओं ं ह तू ब्यूर( द्िारा ुनूपताता प्रमा ात्र दिया जा सक गा, प्जस इसमें इसक ाश् चात उत्ााि कहा गया है प्जसका उत् ाािन क्रकसी रनमाण ाररसर में क्रकया गया है और निरनदिणष् ट ुा क्षाओं ं यथा लागू मानक या मानक क भाग या ुरनिाय ण ुा क्षाओं ं, क ुनूपता हैं। स्ाष्टीकर – उा–ाैरा (1) क प्रय(जन ह तू ऐसा निरनमाण ाररसरनरोंव आि िक द्िारा स्िालमत्ि िाला या ुन् यथा ह( जहा क्रक रनमाण का भाग तैयार क्रकया जाता है तथा जहा ुनप्न्तम निरनमाण गरतनिधधा की जाती है और जहां ुनूरुाता प्रमा ात्र प्रयूक्त क्रकया जाना है। 2 ुनूरुाता प्रमा ात्र ाैरा 3 में निरनदिणष्ट प्रक्रियाओं ं क ुनूसार ुनूित् त क्रकया जाएगा। ाररभाषाऍ ं 2 (1) “रनरीक्ष और ारीक्ष य(जना” स निरनमाणता द्िारा ुानाई जान िाली ऐसी य(जना, ज( उत्ाािन प्रक्रिया में लभन्न-लभन्न स्तरों ार रनयंत्र रखन क ललए यह य(जना रनयंत्र क स्तर निरनदिणष्ट करती है और रनरीक्ष और ारीक्ष की आिती क( इस प्रकार सूरनप्श्चत करना क्रक ुनंरतम उत्ााि मानक/मानकों या मानक क भाग में िी गई निरनदिणष् ट ुा क्षाओं ं या आिश् यक ुा क्षाओं ं, यथाप्स्थरत क ुनूरुा ह(। 2) “ततृ ीय ाक्षकार प्रय(गशाला” स स् थानात, ुनूरक्षक्षत या मान्यता प्रातत प्रय(गशालाऍ ं या ब्यूर( द्िारा ाैनलीकृत सरकारी प्रय(गशालाऍ ंतथा ब्यूर( की कायकण ारी सलमरत द्िारा निरनप्श्चत क(ई प्रय(गशाला ुलभप्र त है । स् कीम की प्रक्रिया 3 न1व चयन: नकव निरनमाण कताण रनम्नललखखत की ाहचान कर गा: i) मानक या उसक भाग में िी गई निरनदिणष् ट ुा क्षायें या आिश्यक ुा क्षायें यथा लाग ू और उत्ााि स संबद्धा प्जसक ललए ुनूरुाता प्रमा ात्र प्रातत करना ुा क्षक्षत है; ii) उस स् कीम क साथ उााबंधा प्रपता–I में निरनमाण ाररसर में उालब्धा मशीनरी और एक सूची तैयार की जाएगी और यदि निरनमाण गरतनिधधा का क(ई भाग आउटस(स ण क्रकया जाता है त( उस गरतनिधधा ह तू प्रयक्ू त मशीनों क ब् यौर ाथृ क प्रपता में उािलशतण क्रकए जायेंग ;"
229,1,"iii) भारतीय मानक क ुनूसार ारीक्ष करन क ललए ुा क्षक्षत ारीक्ष उाकर तथा उस स् कीम क साथ उााबंधा प्रपता–II में उालब्धा उास् करों की एक सूची तैयार करें। iv) कारखाना क बाहर ारीक्ष सूनिधाायें जहा ारीक्ष क्रकया जाता है प्जसका ारीक्ष निरनमाण कताण ुाना यहा करन में ुसमथ ण ह(, त( उसकी सूचना ब् यूर( क( िें। खव उा-ाैरा नIव क खडं नivव क मामल में आंतररक ारीक्ष सूनिधाा में छूट का ुरं तम रन यण ब्यूर( द्िारा ललया जाएगा; a. ारीक्ष ह तू ुा क्षक्षत नमूनों की न्यूनतम संख्या निरनमाणता द्िारा उत्ााि की प्रकृरत ुनूरुाता प्रमा ात्र क िांरछत निषय क्ष त्र या नमूनों संबंधाी दिशारनिेशों क ुनूसार, क( ध्यान में रखत हूय रनप्श्चत क्रकया जाएगा; ारंत,ू यदि ब्यूर( की ि बसाईट ार नमूनों संबंधाी दिशारनिेश उालब्धा हों, त( उनका निरनमाणता द्िारा ुनूाालन क्रकया जाएगा। घव इस स् कीम क साथ उााबंधा प्रपता–III में रनरीक्ष और ारीक्ष स् कीम निरनमाण कताण द्िारा तैयार की जाय गी प्जस िह ुान िैरनक उत्ाािन में कायाणप्न्ित करना प्रस्तानित कर गा, ताक्रक ुनंरतम उत्ााि निरनदिणष् ट ुा क्षाओं ं क ुनूरुा ह(। ड़व निरनमाण कताण सूरनप्श्चत कर गा क्रक निरनदिणष् ट ुा क्षाओं ं की ुनूरुाता ह तू उत्ााि का ारीक्ष क्रकया गया है और इस स् कीम क साथ उाबंधा प्रपता-IV में ारीक्ष ररा(टण तैयार कर गा। चव निरनमाण कताण इस स् कीम क साथ उााबंधा प्रपता-V में ुनूरुाता प्रमा ात्र की मंजूरी ह तू आि िन कर सक गा और ब्यूर( रनम्नललखखत प्रक्रिया में स क्रकसी एक या उनमें स क्रकसी का संलमश्र ुनूरुाता प्रमा ात्र ुनूित् त करन क ललए ाालन कर गा, ुथाणत:् (i) (I) आि िक आि िन क साथ मानक या उसक भाग में िी गई निरनदिणष् ट ुा क्षाओं ं या आिश् यक ुा क्षाओं ं की ततृ ीय ाक्षकार प्रय(गशाला द्िारा जारी की गई ाू ण ारीक्ष ररा(टण ि गा; नII) यदि कूछ निशष ुा क्षाओं ं क ललए प्जसक ललए ततृ ीय ाक्षकार प्रय(गशाला में ारीक्ष सूनिधााओं ं की उालब् धाता नहीं ह(न क मामल में कारखाना ारीक्षक्षत उन ुाक्ष ाओं ं ार निचार क्रकया जा सक गा; (III) ब्यूर( उत्ाािन प्रक्रिया क सत्याान और ततृ ीय ाक्ष प्रय(गशाला ारीक्ष क ललय गय नमूनों क सत्याान ह तू कारखान क िौर की व् यिस् था कर गा; (IV) सत् याान नमून की ारीक्ष ररा(टण क ललए प्रतीक्षा क्रकय बगैर ुनूरुाता प्रमा न ुनूित् त क्रकया जाएगा; (V) ुनूरुाता प्रमा न का ाूननिलण (कन ारीक्ष ररा(टण की प्राप्तत ार की जाय गी;"
230,1,"ii) I) ब्यूर( उत्ाािन प्रक्रिया और उत्ााि क ाररक्ष का सत्याान करन क ललए कारखाना क िौरों की व्यिस्था कर गा । II) ुनूरुाता प्रमा ात्र कारखाना में नमूनों क ारीक्ष क आधाार ार ुनूित् त क्रकया जाएगा; छव निि शी निरनमाणताओं ं क मामल में भारत में रहन िाल प्राधधाकृत भारतीय प्ररतरनधधा का इस स्क ीम क साथ उााबंधा प्रपता–VI में नाम निरनदिणष् ट क्रकया जाएगा। न2व रनधााणर – नकव ब्यूर( आि िन प्राप्तत ार ारीक्षा कर गा क्रक आि िन ात्र क साथ सभी ुा क्षक्षत िस्ताि ज जमा क्रकय गय है। नखव खडं नकव क ुधाीन यदि आि िन ात्र ाू ण है, त( ब्यूर( आि िक क साथ ारामश ण करक कारखाना क िौर की तारीख रनप्श्चत कर गा; नगव कारखाना िौर क िौरान ब्यूर( द्िारा रनम्नललखखत कायकण लाा क्रकए जाएंग ुथाणत:्- i) निरनमाण कताण द्िारा जमा िस्ताि जों का सत्याान; ii) रनरीक्ष और ारीक्ष य(जना की ायाणतत ता संबंधाी चचाण; iii) रनरीक्ष और ारीक्ष य(जना में यथा प्रस्तानित निलभन्न चर ों ार ुभ्यस्थ क स्तरों सदहत कारखाना नक् शा और रनमाण प्रक्रिया का सत्याान; iv) निरनमाण मशीनरी और ारीक्ष उास् कर गू ता रनयंत्र प्रभारी व्यप्क्तनयोंव की िक्षता भंडार सूनिधाा और आर(ग् य संबंधाी व् यिस्थायें यदि लागू ह(, सदहत उालब्धा ढांचागत सूनिधााओं ं का सत्याान; v) ारीक्ष उास् कर की ुशं ाकन प्राप्स्थरत का सत्याान; vi) मानकनकोंव या उसक भाग में िी गई निरनदिणष् ट ुा क्षाओं ं या आिश् यक ुा क्षाओं ं का ारीक्ष । vii) उा-ाैरा न1व क खडं नङव क उा–खडं नi) या ुन्यथा यथा ुा क्षक्षत, मामल में ततृ ीय ाक्षकार प्रय(गशाला ारीक्ष ह तू नमून ल ना । (घ) उप-पारा (1) के खडं (ड) के उप-खडं (i) के अिएसार अिएपतपता प्रमाणपत्र अिएदत् त ाकये जािे के माम े में सी अपेिाओं का परीिण ाकया जा गा, ्जसके श परीिण सएवर्धायें ाकसी भी ततृ ीय पिकार प्रयोगिा ा में उप ब्ध िुीं ुैं; (ड) उप-पारा (1) के खडं (ड) के उप-खडं (ii) के अिएसार अिएरुपता प्रमाणपत्र अिएदत् त ाकया जाता ुा, तो पूण व कारखािे का परीिण ाकया जा गा; च) आर् भक निरीिण के दौराि पाई गई ाकसी अपयावप्त ता/कमी इस स् कीम के साथ सं ग् ि प्रपतप-VII में वर्निमावताओं को श िखत में संसूधचत की जायेगी। (3) पएिवर् व ोकि- (क) पारा 3 के उप-पारा (2) के खडं (ग) के अधीि कारखािा दौर की ररपोटव का निठदवष् ट कायकव ाप के आधार पर पएिवर् व ोकि ाकया जायेगा।"
231,1,"(ख) उत् पाद के परीिण पररणाम की सटीकता और मािक या उसके भाग में दी गई वर्निठदवष् ट अपेिाओं से अिएपतपता का पएिवर् व ोकि ाकया जायेगा । (4) निणयव अिएपतपता प्रमाणपत्र अिएदत् त करिे संबंधी निणयव त ब श या जायेगा, जब ब् यूरो संतएष् ट ुो ाक वर्निमावणकताव के पास निरंतर आधार पर वर्निमावण गएणता उत् पाद के श आर्श् यक ा ांचा और वर्निठदवष् ट अपेिाओं के अिएसार उत् पाद की अिएपतपता के परीिण पररणाम उप ब् ध ुैं। (5) अिएप्रमाणि- (क) ब् यूरो अिएपतपता प्रमाणपत्र का वर्िय िेत्र, अिएपतपता प्रमाणपत्र की संख् या, वर्निमावणकताव का पता तथा अिएपतपता प्रमाणपत्र की वर्धधमान् यता उपदशितव करते ुए इस स् कीम के साथ उपाबंध प्रपतप-VIII में अिएपतपता प्रमाणपत्र जारी करेगा। (ख) वर्देिी वर्निमावताओं के माम े में ब् यरू ो क सौ पतपये के गार-न्य ानयक स् टा प पेपर पर अिएपतपता प्रमाणपत्र अिएदत् त करिे के श करार और स यक पतप से निष्प ाठदत िनतपूनत व बंधपत्र, वर्देिी वर्निमावता या उसके प्राधधकृत भारतीय प्रनतनिधध, यथा ्स्थनत, द्र्ारा जमा ाकया जा गा । (ग) वर्देिी वर्निमावता भारतीय ररजर् व बकैं द्र्ारा अिएमोठदत भारत में िाखा र्ा े ाकसी भी बकैं द्र्ारा जारी दस ुजार यू स ड र की क संपादि बकैं गारंटी (पीबीजी) जमा की जायेगी। (6) निगरािी: (क) ब् यरू ो प्रमाणपत्र धारक के पररसर में पूर् व सूचिा देकर या पूर् व सूचिा ठद बबिा निगरािी कर सकेगा; (ख) निरीिण करिे की आर्श् यकता उत् पाद से जडए े जोिखम को ध् याि में रखकर की जायेगी और से निरीिण में पाई गई शभन्ि ता को इस स् कीम से उपाबंध प्रपतप-VII में अिएपतपता प्रमाणपत्र धारक को संसूधचत ाकया जायेगा; (ग) ब् यरू ो परीिण ुेतए निरीिण के दौराि िमूिे े सकेगा; (घ) ब् यरू ो बाजार से िमूिे े सकेगा और परीिण अिएरोध के साथ तीसरे पिकार की प्रयोगिा ा को परीिण ुेतए िमूिे भजे सकेगा तथा यठद बाजार से िमूिे ेिा ाकसी भी कारण से संभर् िुीं ुो, तो िमूिे प्रेिण-बबदं ए से श ये जा सकेंगे; (ङ) जब प्रिे ण-बबदं ए से भी िमूिे ेिा संभर् ि ुो तो अधधमान् यत: संगठित क्रेताओं से फीडबाक ी जायेगी।"
232,1,"लशकायत 4. (1) ब् यरू ो, अिएपतपता प्रमाणपत्र के अतं गतव आिे र्ा े उत् पाद की गएणता संबंधी प्राप् त ाकसी शिकायत को अशभप्राप् त करेगा तथा उसका अन् र्ेिण करेगा। (2) शिकायत समापि करिे की कारवर्ाई 90 ठदि के भीतर, परीिण के समय को छोडकर, जु ं उत् पाद का परीिण अन् तर्शव त ुा, पूरी की जायेगी। फीस 5. (1) आर्ेदि फीस और िर्ीकरण आर्ेदि प्रत् येक क ुजार पतपये ुोगी। (2) अिएपतपता प्रमाणपत्र के प्रयोग ुेतए र्ाविकव अिएपतपता प्रमाणपत्र फीस का अधर्ग्म पतप से भएगताि ाकया जायेगा, जो बड े उद्योग ुेतए पचास ुजार पतपये प्रनत र्ि व ुोगा: परंत,ए सू् म घए और मध् यम उद्यम को बीस प्रनतित की छूट दी जायेगी। स् पष् टीकरण- इस परंतएक के प्रयोजि के श सू् म, घए र् ं मध् यम उद्यम का र्ुी अथ व ु गे, जो उिके सू् म, घए और मध् यम उद्यम वर्कास अधधनियम 2006 (2006 का 27) में ुैं । (3) यठद अिएपतपता प्रमाणपत्र रद्द ाकया जाता ुा तो र्ाविकव अिएपतपता प्रमाणपत्र फीस र्ापस िुीं ौटाई जायेगी। (4) कायिव ेत्र के वर्स् तार के माम े में, प चं ुजार पतपये की राशि, प्रनत पष्ृ िांकि प्रभाय व ुोगी। (5) निगरािी निरीिण या शिकायत अन् र्ेिण ुेतए ाकये गये निरीिण से शभन् ि ाकसी भी प्रकार के निरीिण के श आर्ेदक से सात ुजार पतपये प्रनत ठदि निरीिण फीस ी जायेगी; (6) निगरािी या शिकायत अन् र्ेिण ुेत ए श गये िमूि के परीिण फीस और िमूि की ागत आर्ेदक या अिएपतपता प्रमाणपत्र धारक द्र्ारा र्ुि की जायेगी। ल बललगं और धचन्ह ांकन ुा क्षायें 6 (1) प्रत् येक उत् पाद या पाकेज, यथा ्स्थनत, अिएपतपता प्रमाणपत्र संख् या के साथ धचन्ु ांाकत ाकया जा गा। (2) मािक की अपेिाओं के अिएसार, उत् पाद ब् यौरे, ्जसमें ाकस् में, ट या बाच संख् या, वर्निमावण की तारीख या सप् ताु, वर्निमावता का पूरा पता स् मश त ुो सकेगा और उत् पाद या पाके्जंग पर धच्न्ुत ुोगा या उत् पाद से सं ग् ि ेब में अतं वर्ष्व ट ुोगा।"
233,1,"(3) धचन्ु ांकि ब् यौरे में ब् यूरो की र्ेबसाइट का अतं वर्ष्व ट ुोगा, तााक उपभोक् ता उत् पाद की प्रामािणकता का सत् यापि कर सकें। (4) यठद अिएपतपता प्रमाणपत्र संख् या को र्ास् तवर्क पतप में उत् पाद या पाके्जंग िुीं गाया जा सकता ुा तो इसे परीिण प्रमाणपत्र पर ठदया जायेगा । (5) ाकसी भी वर्निठदवष् ट उत् पाद ुेतए, अनतररक् त ेबश गं और धचन्ु ांकि अपेिायें ब् यूरो द्र्ारा वर्निठदवष् ट की जा सकेंगी, ्जिका प्रमाणपत्र धारक अिएपा ि करेगा । ुनूपताता प्रमा ात्र की शत ें 7 अिएपतपता प्रमाणपत्र की ित त इि वर्नियम के वर्नियम 14 के उपबंध के अिएसार ु गी। ुनूरुाता प्रमा ात्र की निधधामान् यता 8. (1) अिएरुपता प्रमाणपत्र, प्रारंभ में अर्धध, जो क र्ि व से कम की ि ुो और अधधकतम दो र्िों तक के श ठदया जा गा। 2) अिएरुपता प्रमाणपत्र का िर्ीकरण क र्ि व की अर्धध और अधधकतम प चं र्ि व तक के श ाकया जा सकता ुा। ुनूरुाता प्रमा ात्र का निीकर 9.(1) अिएरुपता प्रमाणपत्र के िर्ीकरण के श आर्ेदि इस स् कीम के साथ उपाबद्ध प्रपतप– IX में अिएरुपता प्रमाणपत्र की समा्प्त के तीि मास पूर् व आर्ेदि ाकया जा गा। (2)ब्यूरो, इस स्क ीम से उपाबद्ध प्रपतप–x में अिएरुपता प्रमाणपत्र को िर्ीकृत करेगा। (3)अिएरुपता प्रमाणपत्र का िर्ीकरण इऩ वर्नियम के वर्नियम 16 के अिएसार ाकया जायेगा। ुनूरुाता प्रमा ात्र क निषय क्ष त्र में ाररितनण 10. (1) अिएरुपता प्रमाणपत्र के वर्िय िेत्र में पररर्तिव के श ब् यूरो को प्रपतप–XI में पारा 5 के उप-पारा (4)में वर्ठुत फीस के साथ ाकया जा गा । (2)अिएरुपता प्रमाणपत्र के वर्िय िेत्र में वर्स्तार ुेतए, आर्ेदि या तो तीसरी पि की प्रयोगिा ा द्र्ारा जारी उत्पाद परीिण ररपोटव या ब् यूरो को उत्पाद परीिण ुेतए िमूिे ेिे के अिएरोध के साथ ाकया जा गा । (3)ब्यूरो, प्रपतप-XII में अिएरुपता प्रमाणपत्र के वर्िय िेत्र में पररर्तिव करेगा ।"
234,1,"रनलम्बन 11. (1) यठद ाकसी भी समय अिएपतपता प्रमाणपत्र के अतं गतव आिे र्ा े उत् पाद की वर्निठदवष् ट अपेिाओं की अपयावप्तता बिा रखिे में कठििाई ुोती ुा या कोई भी परीिण उपस् कर खराब ुो जाता ुा या प्राकृनतक आपदा जासे बाा , आग, भूक प, प्रबंध द्र्ारा घोवित ता ेबंदी या क सिम न्य ाया य या कािूिी प्राधधकारी द्र्ारा निदेशित संचा ि के समापि के कारण ुोता ुा, अिएपतपता प्रमाणपत्र धारक अपिे प्रमाणपत्र का स् र्त: नि बि करेगा र्ं ब् यूरो को सूधचत करेगा; (2)जासे ुी कशमय को ुटा ठदया जाता ुा, नि बि को र्ापस ाकया जा सकता ुा और इसकी जािकारी ब्यूरो को तएरंत सी र्ापसी की तारीख से सात ठदि के अपश् चात भेजी जायेगी। (3)अिएरुपता प्रमाणपत्र धारक स् र्यं िये पररसर में वर्निमावण इकाई को े जािे पर ब्यूरो को सूधचत करते ुएये उसका प्रयोग स् र्यं नि ंबबत करेगा। (4) ब्यूरो द्र्ारा पएरािे पररसर के सत्यापि और िये पररसर पर उत्पादि प्राक्रया के सत्यापि के पश् चात नि बि की र्ापसी की जा सकेगी । (5) (क) ब्यूरो, अिएरुपता प्रमाणपत्र को नि ंबबत कर सकेगा और ाकसी भी समय इसके प्रयोग को रोकिे के श अिएरुपता प्रमाणपत्र धारक को निददेशि दे सकेगा । यठद ाकसी भी समय, अिएपतपता के अतं गतव आिे र्ा े प्रमाणपत्र में दी गई वर्निठदवष् ट अपेिाओं के गार-अिएरुपता का पयावप्त सा्य ुा, से ाकसी सा्य में नि िश िखत में कोई क या अधधक स् मश त ुो सकता ुा, ाकन् तए यु नि िश िखत तक सीशमत िुीं ुा, अथावत:् (i) उत्पाद की गातार गार-अिएरुपता को उपदशितव ुए परीिण ररपोटव; (ii) वर्निमावता की निरीिण और परीिण योजिा के कायन्व र्यि में मएख् य त्रठए टय का पाया जािा; (iii) ब्यूरो के पूर् व मूलयांकि के बबिा वर्निमावण प्राकया में प्रमएख संिोधि; (iv) बबिा सूचिा के िये पते पर वर्निमावण इकाई को े जािा; (v) बबिा सूचिा के छु मास से अधधक के श वर्निमावण इकाई को बंद रखिा; (vi) समय समय पर ब्यूरो द्र्ारा जारी निददेशि का गार अिएपा िा।"
235,1,"(ख) अिएरुपता प्रमाणपत्र धारक ्जसका अिएरुपता प्रमाणपत्र नि ंबि के अधीि रखा गया ुो, प्रमाणपत्र का उपयोग तथा प्रमाणपत्र के अतं गतव आिे र्ा े उत्पाद का प्रेिण बंद कर देगा और ब्यूरो को इस संबंध में तएरंत पए्ष्ट देगा । ग) ब्यूरो, सएधारात्मक कारवर्ाईय के सत्यापि के श कारखािा का दौरा कर सकेगा और स्र्यं की संतए्ष्ट के बाद नि ंबि को खत्म करिे की अिएमनत दे सकेगा : (i) सएधारात्मक कारवर्ाई कर ी गई ुा, और (ii) वर्निठदवष् ट अपेिाओं के अिएपतप उत्पाद की अिएपतपता का पयावप्त सा् य उप ब्ध करा ठदया ुाI (6) ब्यूरो, इक् कीस ठदि का िोठटस जारी करके अिएपतपता प्रमाणपत्र का नि ंबि कर सकेगा और जब आर्ेदक द्र्ारा अपेक्षित फीस प्रदत् त ि की गई ुो, तो अिएपतपता प्रमाणपत्र के प्रयोग को रोकिे के श धारक को निददेशि दे सकेगा । 7. ब्यूरो, बकाया देय प्राप्त ुोिे पर उप पारा (6) के अधीि जारी नि ंबि को रद्द कर सकेगा। अिएपतपता प्रमाणपत्र को रद्द करिा 12 .ब्यूरो, इि वर्नियम के वर्नियम 19 के अिएसार अिएपतपता प्रमाणपत्र रद्द कर सकेगा ।"
236,1,"प्रपता - I ( स् कीम iv के परा ा 3 के उप-परा ा (1 ) के खंड (क) का उपखण्ड (ii ) देिख ) वर्निमावण मिीिरी स बन्धी घोिणा कोई प्रवर््ष्ट काटी ि जा 1.अिपतए पता आर्दे ि/प्रमाणपत्र सख्ं या : 2.िाम/पता : क्र.स.ं मिीिरी मेक/पुचाि स ं प्रनतठदि उत्पादि सख्ं या ठटप्पणी िमता, यठद ाग ू ुो ठटप् पण: यठद अपेक्षित ुो, तो अनतररक् त पन्ि ा स ं ग् ि करें। म ैं घोिणा करता ुू ाक ऊपर ठद ग ब् यौरे र्ा ी मिैं े अपिे निरीिण के दौराि उपरोक्त उ्ल िखत मिीिरी ुमारे पास उप ब्ध ुा । मिीिरी की उप ब्धता का सत्यापि ाकया ुा । म ैं यु भी घोिणा करता ुू ाक जब भी ाकसी कारणर्ि कोई मिीिरी उप ब् ध िुीं ुोती ुा, तो भारतीय मािक ब्यरू ो के प्रमाणि अधधकारी के म ैं भारतीय मािक ब् यरू ो को पर्ू व सचू िा भेज ूगा। ुस्तािर : फम व के प्रनतनिधध के ुस्तािर : िाम - _________________ पदिाम - िाम सत्यापि तारीख - पदिाम तारीख * यठद वर्निमाणव गनतवर्धध का कोई भाग आउटसोस व ाकया जाता ुा तो आउटसोस व गनतवर्धध ुेत ए प्रयक्ए त मिीिरी के ब्य ौरे आउटसोस व पररसर के परू े पत े के साथ अ ग प्रपतप में दशितव ाक जायगें े ।"
237,1,"प्रपता - II ( स् कीम IV क ारै ा 3 क उा-ारै ा न1 ) क खंड नकव का उाखण्ड नiii ) ि खखए व ारीक्ष उास्क र सम्बन्धाी घ(ष ा कोई प्रवर््ष्ट काटी ि जा 1. अिपतए पता आर्ेदि/प्रमाणपत्र सख्ं या : 2. िाम/पता : क्र. परीिण उपस्कर/ न्यिू तम गणिा वर्धधमान्य प्रयक्ए त ठटप्पिणया ं स.ं रसायि और पुचाि और रेंज अिं ांकि परीिण का (उपस्कर की सख्ं यांक (जुा ाग ू (जुा ाग ू ुो) (जुा अपेक्षित ुो) खंड सन्दभ व सख्ं या ुो) ुा /िुीं उपदशितव करें।) िोट: यठद अपक्षे ित ुो तो अनतररक् त पन्िा स ं ग्ि करें। म ैं घोिणा करता ुू ाक परीिण करिे र्ा े उपस्कर मिैं े अपिे निरीिण के दौराि उपरोक्त उ्ल िखत ्जिके ब्यौरे ऊपर ठद ग ुा ुमारे पास उप ब्ध परीिण करिे र्ा े उपस्कर की उप ब् धता का ुैं। सत्यापि ाकया ुा । म ैं यु भी घोिणा करता ुू ाक जब भी ाकसी कारण से कोई परीिण उपस्कर उप ब्ध िुीं ुए , भारतीय मािक ब्यरू ो के प्रमाणि अधधकारी के तो म ैं भारतीय मािक ब् यरू ो के पास पर्ू व सचू िा ुस्तािर : भेज ूगा। फम व के प्रनतनिधध के ुस्तािर : िाम _________________ पदिाम िाम पदिाम सत्यापि तारीख तारीख"
238,1,"प्ररुा–III स्कीम IV क ारै ा न3व क उा-ारै ा न1व का खंड नङव ि खखएव रनरीक्ष और ारीक्ष स्कीम नएसआईटीव आर्ेदक/प्रमाणपत्र धारक का िाम: म0ा आर्ेदि/ अिपतए पता प्रमाणपत्र सख्ं या : आर्ेदक/प्रमाणपत्र धारक का पता : आर्श्यक अपेिा ं : उत् पाद------------ सआईटी स0ं ----------- परीिण ब्यौरे नियत्रं ण का स् तर* ठटप् पिणया क्रम अपेिाऍ ं परीिण पद्धनत िमिू की सख्ं या ौट आर्ती स.ं खंड सदं भ व साईज ठटप्पण : यठद अपेक्षित ुो, तो अनतररक् त पन्िा स ं ग्ि करें। * नियत्रं ण का स् तर से उपरोक्त सारणी में उ्ल िखत निरीिण और परीिण अशभप्रेत ुैं जो से सभी उत्पाद की मात्राओं पर जो स्कीम–IV में भारतीय मािक ब् यरू ो के अधीि उत्पाद प्रमाणि के श प्रस्तावर्त ुैंन पर ाक जा गं े और समधए चत ररकाड व रख े जा ंगे। फम व की मुए र ुस् तािर िाम पदिाम तारीख"
